,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
95,95,La Reina | Barrio Familiar & Tranquilo!,Casa,Publicado hace 15 días,2021-07-01,"Arquitecto Juan Martinez 1500 - 1800, Carlos Ossandón, La Reina, RM (Metropolitana)",1.500.000,,"0,14 UF/m²",,356 m²,144 m²,4.0,2.0,2.0,,,,,,,,
96,96,Country Club  ( Prince Of Wales),Casa,Publicado hace 11 días,2021-07-01,"Monseñor Edwards 3000, La Reina, RM (Metropolitana)",2.400.000,,"0,17 UF/m²",,487 m²,260 m²,5.0,4.0,4.0,,,,,,,,
97,97,Espectacular Casona En Condominio,Casa,Publicado hace 9 días,2021-07-01,"Espectacular Casona En Condominio, La Reina Alta, La Reina, RM (Metropolitana)",5.000.000,,"0,04 UF/m²",,4495 m²,700 m²,7.0,6.0,,,,,,,,,
98,98,"Excelente, Casa Moderna En Condominio",Casa,Publicado hace 9 días,2021-07-01,"Excelente, Casa Moderna En Condominio, La Reina Alta, La Reina, RM (Metropolitana)",2.500.000,,"0,1 UF/m²",,891 m²,298 m²,5.0,5.0,,,,,,,,,
99,99,"Departamento 3 Dormitorios , 2 Baños, Estacionamiento,",Casa,Publicado hace 8 días,2021-07-01,"Avenida Echeñique 4800 - 5100, Metro Simón Bolivar, Ñuñoa, RM (Metropolitana)",500.000,,"0,19 UF/m²",,90 m²,90 m²,3.0,2.0,1.0,100000 CLP,,,,,,,
100,100,"Casa Nueva Estilo Townhouse, Condominio Privado.",Casa,Publicado hace 7 días,2021-07-01,"Javiera Carrera 310, Blest Gana, La Reina, RM (Metropolitana)",1.000.000,,"0,4 UF/m²",,86 m²,86 m²,3.0,3.0,2.0,,,,,,,,
101,101,"La Reina, Simon Bolivar, Disponibilidad A Partir 10 Julio",Casa,Publicado hace 2 días,2021-07-01,"Simón Bolívar 6300 - 6600, Palmas de Mallorca, La Reina, RM (Metropolitana)",42,1.247.937,"0,17 UF/m²",,250 m²,150 m²,4.0,2.0,2.0,,,,,,,,
102,102,Excelente Ubicación Casa Estilo Chileno,Casa,Publicado hace 1 día,2021-07-01,"Carlos Silva Vildósola 8740, Carlos Ossandón, La Reina, RM (Metropolitana)",1.300.000,,"0,07 UF/m²",,600 m²,170 m²,4.0,2.0,5.0,,,,,,,,
103,103,San José De La Sierra,Casa,Publicado hace 10 meses,2021-07-01,"San José De La Sierra, Quinchamalí, Las Condes, RM (Metropolitana)",400,11.885.119,"0,27 UF/m²","0,1 UF/m²",1507 m²,700 m²,7.0,9.0,,,,,,,,,
104,104,Las Condes,Casa,Publicado hace 1 año,2021-07-01,"Las Condes, Quinchamalí, Las Condes, RM (Metropolitana)",5.000.000,,"0,13 UF/m²","0,1 UF/m²",1300 m²,400 m²,6.0,5.0,,,,,,,,,
105,105,Arriendo Casa Las Condes Quinchamali,Casa,Publicado hace 1 año,2021-07-01,"Quinchamalí 36900 - 37200, Quinchamalí, Las Condes, RM (Metropolitana)",6.000.000,,"0,16 UF/m²","0,1 UF/m²",1300 m²,400 m²,6.0,5.0,,,,,,,,,
106,106,Preciosa Casa En Quinchamalí,Casa,Publicado hace 2 años,2021-07-01,"Preciosa Casa En Quinchamalí, Quinchamalí, Las Condes, RM (Metropolitana)",100,2.971.280,"0,11 UF/m²","0,17 UF/m²",882 m²,450 m²,5.0,5.0,,,,,,,,,
107,107,Las Condes / Quinchamalí,Casa,Publicado hace 1 año,2021-07-01,"Las Condes / Quinchamalí, Quinchamalí, Las Condes, RM (Metropolitana)",2.300.000,,"0,07 UF/m²","0,1 UF/m²",1200 m²,380 m²,5.0,4.0,,,,,,,,,
108,108,Los Dominicos / Piedra Roja,Casa,Publicado hace 1 año,2021-07-01,"Los Dominicos / Piedra Roja, Los Dominicos, Las Condes, RM (Metropolitana)",5.500.000,,"0,06 UF/m²","0,1 UF/m²",3100 m²,650 m²,5.0,4.0,,,,,,,,,
109,109,Padre León Dehon / Manquehue Sur,Casa,Publicado hace 1 año,2021-07-01,"Padre León Dehon / Manquehue Sur, Rotonda Atenas, Las Condes, RM (Metropolitana)",2.000.000,,"0,09 UF/m²",,740 m²,240 m²,4.0,4.0,,,,,,,,,
110,110,General Carol Urzúa 00 - Casa 00,Casa,Publicado hace 2 años,2021-07-01,"General Carol Urzúa 00 - Casa 00, Metro Hernando de Magallanes, Las Condes, RM (Metropolitana)",1.500.000,,"0,26 UF/m²",,200 m²,110 m²,2.0,22.0,,,,,,,,,
111,111,Cuarto Centenario / Hernando De Magallanes,Casa,Publicado hace 9 días,2021-07-01,"Cuarto Centenario / Hernando De Magallanes, Rotonda Atenas, Las Condes, RM (Metropolitana)",67,1.990.757,"0,22 UF/m²",,300 m²,140 m²,3.0,2.0,,,,,,,,,
112,112,Mall Sport,Casa,Publicado hace 2 años,2021-07-01,"Mall Sport, Mall Sport, Las Condes, RM (Metropolitana)",12.000,8.733.120,"0,2 UF/m²","0,1 UF/m²",1500 m²,550 m²,4.0,4.0,,,,,,,,,
113,113,Rosario Norte 532,Casa,Publicado hace 1 año,2021-07-01,"Rosario Norte 532, Nueva Las Condes, Las Condes, RM (Metropolitana)",3.000.000,,"0,1 UF/m²","0,1 UF/m²",1047 m²,400 m²,5.0,4.0,11.0,123123 CLP,11 años,,,,,,
114,114,Mirasol,Casa,Publicado hace 1 año,2021-07-01,"Mirasol, Los Dominicos, Las Condes, RM (Metropolitana)",3.300.000,,"0,07 UF/m²","0,1 UF/m²",1700 m²,360 m²,6.0,4.0,,,,,,,,,
115,115,"Mirador San Damián, Exclusivo Condominio",Casa,Publicado hace 1 año,2021-07-01,"Mirador San Damián, Exclusivo Condominio, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",175,5.199.740,"0,13 UF/m²","0,1 UF/m²",1380 m²,550 m²,6.0,5.0,,,,,,,,,
116,116,Rotonda Las Flores,Casa,Publicado hace 1 año,2021-07-01,"Rotonda Las Flores, Los Dominicos, Las Condes, RM (Metropolitana)",3.500.000,,"0,09 UF/m²","0,1 UF/m²",1280 m²,330 m²,5.0,4.0,,,,,,,,,
117,117,Villa María | Nororiente | Presidente Errázuriz,Casa,Publicado hace 1 año,2021-07-01,"Villa María | Nororiente | Presidente Errázuriz, Barrio El Golf, Las Condes, RM (Metropolitana)",3.900.000,,"0,16 UF/m²",,813 m²,300 m²,4.0,2.0,3.0,,,,,,,,
118,118,Camino Piedra Roja- Las Lavándulas-camino Las Flores,Casa,Publicado hace 11 meses,2021-07-01,"Camino Piedra Roja- Las Lavándulas-camino Las Flores, Los Dominicos, Las Condes, RM (Metropolitana)",3.500.000,,1 UF/m²,,112 m²,345.95 m²,5.0,6.0,3.0,,,,,,,,
119,119,San Carlos De Apoquindo / Colegio Juanita De Los Andes /...,Casa,Publicado hace 8 meses,2021-07-01,"San Carlos De Apoquindo / Colegio Juanita De Los Andes / Full Amoblada, El Remanso, Las Condes, RM (Metropolitana)",5.200.000,,"0,2 UF/m²",,900 m²,240 m²,5.0,6.0,4.0,200000 CLP,,,,,,,
120,120,Carlos Alvarado,Casa,Publicado hace 7 meses,2021-07-01,"Carlos Alvarado, Sebastián Elcano, Las Condes, RM (Metropolitana)",2.000.000,,"0,12 UF/m²",,585 m²,185 m²,5.0,3.0,6.0,,,,,,,,
121,121,Refaccionada Casa Esquina,Casa,Publicado hace 7 meses,2021-07-01,"Martín De Zamora 5256, Las Condes, RM (Metropolitana)",80,2.377.024,"0,13 UF/m²",,600 m²,190 m²,4.0,3.0,9.0,,,,,,,,
122,122,Oficina Comercial Sin Atención Al Público,Casa,Publicado hace 6 meses,2021-07-01,"Imperial 7500 - 7800, Rotonda Atenas, Las Condes, RM (Metropolitana)",1.400.000,,"0,16 UF/m²",,300 m²,140 m²,4.0,1.0,,,,,,,,,
123,123,Los Huasos - Entre Gral. Blanche Y Quebrada Honda,Casa,Publicado hace 5 meses,2021-07-01,"Los Huasos - Entre Gral. Blanche Y Quebrada Honda, Los Dominicos, Las Condes, RM (Metropolitana)",120,3.565.536,"0,15 UF/m²","0,17 UF/m²",783 m²,333 m²,5.0,4.0,3.0,,,,,,,,
124,124,Tour Virtual - Cerro San Luis,Casa,Publicado hace 4 meses,2021-07-01,"Tour Virtual - Cerro San Luis, Barrio El Golf, Las Condes, RM (Metropolitana)",4.800.000,,"0,2 UF/m²","0,17 UF/m²",800 m²,430 m²,5.0,4.0,,,,,,,,,
125,125,Las Lavandulas,Casa,Publicado hace 4 meses,2021-07-01,"Las Lavandulas, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,09 UF/m²",,1200 m²,300 m²,4.0,3.0,4.0,,,,,,,,
126,126,Oportunidad Unica!!!,Casa,Publicado hace 42 días,2021-07-01,"Oportunidad Unica!!!, Sebastián Elcano, Las Condes, RM (Metropolitana)",2.000.000,,"0,12 UF/m²",,586 m²,185 m²,4.0,3.0,4.0,,,,,,,,
127,127,Mediterránea Full Remodelada!!!oportunidad!!! Quinchamal...,Casa,Publicado hace 3 meses,2021-07-01,"Mediterránea Full Remodelada!!!oportunidad!!! Quinchamali, Mal Sport., Quinchamalí, Las Condes, RM (Metropolitana)",100,2.971.280,"0,07 UF/m²","0,1 UF/m²",1500 m²,350 m²,5.0,5.0,,,,,,,,,
128,128,"Casa Con Patente Comercial, Petit Palais, A Dos Cuadras ...",Casa,Publicado hace 3 meses,2021-07-01,"Casa Con Patente Comercial, Petit Palais, A Dos Cuadras De Metro Alcántara., Barrio El Golf, Las Condes, RM (Metropolitana)",360,10.696.607,"0,38 UF/m²","0,17 UF/m²",955.5 m²,936 m²,20.0,6.0,20.0,,,,,,,,
129,129,Arriendo Casa Latadia 4299,Casa,Publicado hace 3 meses,2021-07-01,"Arriendo Casa Latadia 4299, Vaticano, Las Condes, RM (Metropolitana)",1.290.000,,"0,15 UF/m²",,291 m²,139 m²,3.0,3.0,3.0,,,,,,,,
130,130,Las Trinitarias / Las Clarisas,Casa,Publicado hace 3 meses,2021-07-01,"Las Trinitarias / Las Clarisas, Metro Hernando de Magallanes, Las Condes, RM (Metropolitana)",1.200.000,,"0,68 UF/m²",,60 m²,140 m²,3.0,3.0,2.0,,,,,,,,
131,131,Estoril,Casa,Publicado hace 3 meses,2021-07-01,"Estoril, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,08 UF/m²",,1280 m²,250 m²,3.0,3.0,,,,,,,,,
132,132,Quinchamalí,Casa,Publicado hace 3 meses,2021-07-01,"Quinchamalí, Quinchamalí, Las Condes, RM (Metropolitana)",90,2.674.152,"0,08 UF/m²","0,1 UF/m²",1155 m²,344 m²,5.0,5.0,4.0,,,,,,,,
133,133,Exclusiva Casa En Cerro San Luis - Cristal De Abelli,Casa,Publicado hace 2 meses,2021-07-01,"Exclusiva Casa En Cerro San Luis - Cristal De Abelli, Barrio El Golf, Las Condes, RM (Metropolitana)",2.200.000,,"0,25 UF/m²",,300 m²,160 m²,2.0,3.0,1.0,,,,,,,,
134,134,Sector Quinchamali,Casa,Publicado hace 2 meses,2021-07-01,"Sector Quinchamali, Quinchamalí, Las Condes, RM (Metropolitana)",5.500.000,,"0,13 UF/m²","0,1 UF/m²",1450 m²,434 m²,5.0,7.0,6.0,,16 años,,,,,,
135,135,Sector Quinchamali,Casa,Publicado hace 2 meses,2021-07-01,"Sector Quinchamali, Quinchamalí, Las Condes, RM (Metropolitana)",7.000,5.094.320,"0,12 UF/m²","0,1 UF/m²",1450 m²,434 m²,5.0,7.0,,,16 años,,,,,,
136,136,Colina Miravalle / Vital Apoquindo,Casa,Publicado hace 35 días,2021-07-01,"Colina Miravalle / Vital Apoquindo, Los Dominicos, Las Condes, RM (Metropolitana)",100,2.971.280,"0,11 UF/m²","0,17 UF/m²",900 m²,420 m²,8.0,7.0,3.0,,,,,,,,
137,137,Charles Hamilton / Quinchamali,Casa,Publicado hace 39 días,2021-07-01,"Charles Hamilton 13500 - 13800, Quinchamalí, Las Condes, RM (Metropolitana)",3.600.000,,"0,12 UF/m²","0,17 UF/m²",990 m²,380 m²,5.0,5.0,4.0,,24 años,,,,,,
138,138,Casa Metro Manquehue,Casa,Publicado hace 2 meses,2021-07-01,"Roncesvalles  6600 - 6900, Rotonda Atenas, Las Condes, RM (Metropolitana)",1.290.000,,"0,09 UF/m²",,500 m²,140 m²,3.0,2.0,2.0,,,,,,,,
139,139,Isabel La Católica / Alcántara,Casa,Publicado hace 2 meses,2021-07-01,"Isabel La Católica / Alcántara, Vaticano, Las Condes, RM (Metropolitana)",1.500.000,,"0,17 UF/m²","0,17 UF/m²",300 m²,120 m²,4.0,3.0,,,,,,,,,
140,140,San Damian,Casa,Publicado hace 2 meses,2021-07-01,"San Damian, San Damián, Las Condes, RM (Metropolitana)",112,3.327.833,"0,19 UF/m²","0,17 UF/m²",600 m²,350 m²,4.0,4.0,3.0,280000 CLP,,,,,,,
141,141,Gran Casa En Gran Terreno. Vista Excepcional A Santiago.,Casa,Publicado hace 2 meses,2021-07-01,"Avenida Alejandro Fleming 10800 - 11100, El Remanso, Las Condes, RM (Metropolitana)",1.500.000,,"0,04 UF/m²",,1300 m²,150 m²,5.0,3.0,2.0,180000 CLP,,,,,,,
142,142,Relocation - Embajadas / Los Dominicos / Camino El Alba,Casa,Publicado hace 58 días,2021-07-01,"Camino Piedra Roja 1200 - 1500, Los Dominicos, Las Condes, RM (Metropolitana)",7.000.000,,"0,08 UF/m²","0,1 UF/m²",3100 m²,650 m²,6.0,4.0,10.0,,,,,,,,
143,143,Espectacular Casa  En Arriendo En Condominio,Casa,Publicado hace 55 días,2021-07-01,"San Damian Alto 1700, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",3.000.000,,"0,2 UF/m²","0,17 UF/m²",500 m²,200 m²,4.0,3.0,2.0,,,,,,,,
144,144,"Casa Remodelada, Barrio Residencial",Casa,Publicado hace 55 días,2021-07-01,"El Toqui 1800 - 2100, Las Condes, RM (Metropolitana)",87,2.585.013,"0,1 UF/m²","0,17 UF/m²",900 m²,400 m²,7.0,7.0,,,,,,,,,
145,145,Se Arrienda Casa Colina Miravalle Amoblada/ No Amoblada,Casa,Publicado hace 42 días,2021-07-01,"Colina Miravalle 9600 - 9900, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,09 UF/m²","0,1 UF/m²",1100 m²,350 m²,4.0,4.0,3.0,,,,,,,,
146,146,Se Arrienda Casa Colina Miravalle Amoblada/ No Amoblada,Casa,Publicado hace 42 días,2021-07-01,"Colina Miravalle 9800, Los Dominicos, Las Condes, RM (Metropolitana)",3.800.000,,"0,12 UF/m²","0,1 UF/m²",1100 m²,350 m²,4.0,4.0,3.0,,,,,,,,
147,147,"Casa Condominio, Inglesa, 5d/4b, Gastos Comunes Incluidos",Casa,Publicado hace 49 días,2021-07-01,"Camino San Francisco De Asis 1800 - 2100, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",2.850.000,,"0,15 UF/m²",,667 m²,209 m²,6.0,5.0,4.0,360000 CLP,,3.0,,,,,
148,148,"Quinchamalí, Charles Hamilton, Maravillosa Casa",Casa,Publicado hace 43 días,2021-07-01,"Charles Hamilton 13500 - 13800, Quinchamalí, Las Condes, RM (Metropolitana)",3.600.000,,"0,13 UF/m²","0,17 UF/m²",966.95 m²,370.58 m²,5.0,5.0,4.0,,,,,,,,
149,149,Hermosa Casa,Casa,Publicado hace 43 días,2021-07-01,"Fray Bernardo 12000 - 12300, San Damián, Las Condes, RM (Metropolitana)",240,7.131.071,"0,09 UF/m²","0,1 UF/m²",2685 m²,1364 m²,4.0,4.0,6.0,,,,,,,,
150,150,A 10 Minutos Estacion Escuela Militar,Casa,Publicado hace 42 días,2021-07-01,"Cruz Del Sur 1 - 300, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.300.000,,"0,15 UF/m²","0,17 UF/m²",300 m²,160 m²,4.0,3.0,2.0,,,,,,,,
151,151,"Casa Comercial 5d/3b., Padre Hurtado / Alto Las Condes",Casa,Publicado hace 37 días,2021-07-01,"Padre Hurtado Central 300 - 600, Los Dominicos, Las Condes, RM (Metropolitana)",3.900.000,,"0,24 UF/m²",,542 m²,232 m²,5.0,3.0,,,,,,,,,
152,152,Talavera De La Reina / Los Dominicos,Casa,Publicado hace 35 días,2021-07-01,"Talavera De La Reina 300 - 600, Los Dominicos, Las Condes, RM (Metropolitana)",2.500.000,,"0,2 UF/m²",,430 m²,200 m²,6.0,4.0,4.0,,,,,,,,
153,153,Estupenda Y Amplia Casa En Las Condes,Casa,Publicado hace 31 días,2021-07-01,"Iv Centenario 300 - 600, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",2.200.000,,"0,16 UF/m²",,480 m²,230 m²,7.0,4.0,,,,,,,,,
154,154,"Condominio Cerrado, Quinchamlí, Opcion Amoblado,",Casa,Publicado hace 31 días,2021-07-01,"El Chagual 1 - 300, Quinchamalí, Las Condes, RM (Metropolitana)",2.900.000,,"0,1 UF/m²",,1000 m²,270 m²,5.0,5.0,2.0,,,,,,,,
155,155,Preciosa Casa En Muy Buen Barrio,Casa,Publicado hace 31 días,2021-07-01,"Colina Miravalle 9600 - 9900, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,09 UF/m²","0,1 UF/m²",1100 m²,350 m²,4.0,4.0,3.0,,,,,,,,
156,156,Preciosa Casa En Muy Buen Barrio,Casa,Publicado hace 31 días,2021-07-01,"Colina Miravalle 9600 - 9900, Los Dominicos, Las Condes, RM (Metropolitana)",3.500.000,,"0,11 UF/m²","0,1 UF/m²",1100 m²,350 m²,4.0,4.0,,,,,,,,,
157,157,Espectacular Casa Recién Remodelada En Barrio Tranquilo,Casa,Publicado hace 27 días,2021-07-01,"Juan De Austria 1500 - 1800, Vaticano, Las Condes, RM (Metropolitana)",2.900.000,,"0,14 UF/m²",,700 m²,211 m²,5.0,3.0,3.0,,,,,,,,
158,158,"Hermosa Casa En Arriendo San Carlos De Apoquindo, Las Condes",Casa,Publicado hace 20 días,2021-07-01,"San Ramón Oriente 2100 - 2400, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",70,2.079.896,"0,14 UF/m²",,510 m²,195 m²,5.0,5.0,2.0,,,,,,,,
159,159,Linda Casa En San Carlos De Apoquindo,Casa,Publicado hace 18 días,2021-07-01,"Colina Miravalle 9600 - 9900, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,09 UF/m²","0,1 UF/m²",1100 m²,350 m²,4.0,4.0,3.0,,,,,,,,
160,160,Espectacular I Vista Panorámica Inigualable I Los,Casa,Publicado hace 18 días,2021-07-01,"Colina Del Mirador 1 - 300, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,09 UF/m²","0,1 UF/m²",1100 m²,350 m²,6.0,5.0,,,,,,,,,
161,161,José De Moraleda / Vasco Núñez De Balboa,Casa,Publicado hace 17 días,2021-07-01,"José De Moraleda 4800 - 5100, Sebastián Elcano, Las Condes, RM (Metropolitana)",1.800.000,,"0,09 UF/m²",,650 m²,180 m²,4.0,3.0,3.0,,,,,,,,
162,162,Metro Los Dominicos / Los Dominicos / Padre Hurtado,Casa,Publicado hace 16 días,2021-07-01,"Ronda 8400 - 8700, Los Dominicos, Las Condes, RM (Metropolitana)",110,3.268.408,"0,1 UF/m²","0,1 UF/m²",1100 m²,400 m²,5.0,5.0,4.0,,,,,,,,
163,163,Moderna Casa Remodelada,Casa,Publicado hace 15 días,2021-07-01,"Cerro La Cumbre 12000 - 12300, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",60,1.802.675,"0,11 UF/m²",,550 m²,140 m²,4.0,3.0,4.0,,,,,,,,
164,164,Sector Los Dominicos / Gral Blanche / La Escuela ,Casa,Publicado hace 15 días,2021-07-01,"La Escuela 300 - 600, Los Dominicos, Las Condes, RM (Metropolitana)",1.800.000,,"0,15 UF/m²","0,17 UF/m²",410 m²,145 m²,5.0,3.0,2.0,,,,,,,,
165,165,Espectacular Casa Toda Remodelada -nueva!!! Increíble,Casa,Publicado hace 14 días,2021-07-01,"Irlanda 600 - 900, Los Dominicos, Las Condes, RM (Metropolitana)",2.900.000,,"0,15 UF/m²","0,17 UF/m²",670 m²,314 m²,4.0,5.0,4.0,,,,,,,,
166,166,Hermosa Casa En Arriendo En Los Dominicos,Casa,Publicado hace 14 días,2021-07-01,"Vigo 7500 - 7800, Los Dominicos, Las Condes, RM (Metropolitana)",2.500.000,,"0,2 UF/m²",,435 m²,235 m²,6.0,4.0,4.0,,,,,,,,
167,167,Casa Los Dominicos / Gral. Blanche / Paul Harris,Casa,,2021-07-01,"La Escuela 300 - 600, Los Dominicos, Las Condes, RM (Metropolitana)",1.800.000,,"0,15 UF/m²","0,17 UF/m²",410 m²,145 m²,5.0,3.0,2.0,,,,,,,,
168,168,Moderna Casa,Casa,Publicado hace 8 días,2021-07-01,"Camino Mirasol 1561, Los Dominicos, Las Condes, RM (Metropolitana)",3.700.000,,"0,21 UF/m²","0,17 UF/m²",600 m²,330 m²,5.0,6.0,3.0,,,,,,,,
169,169,San Carlos De Apoquindo - Condominio De 6 Casas,Casa,Publicado hace 8 días,2021-07-01,"Otoñal 1200 - 1500, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",2.490.000,,"0,11 UF/m²",,800 m²,300 m²,5.0,4.0,,,,,,,,,
170,170,Málaga / Vaticano,Casa,Publicado hace 7 días,2021-07-01,"Málaga 900 - 1200, Vaticano, Las Condes, RM (Metropolitana)",1.300.000,,"0,23 UF/m²",,190 m²,107 m²,3.0,3.0,,,,,,,,,
171,171,Sector Los Dominicos / Gral Blanche / La Escuela ,Casa,Publicado hace 6 días,2021-07-01,"La Escuela 300 - 600, Los Dominicos, Las Condes, RM (Metropolitana)",1.800.000,,"0,15 UF/m²","0,17 UF/m²",410 m²,145 m²,5.0,3.0,,,,,,,,,
172,172,Las Lavandulas - Camino Las Flores,Casa,Publicado hace 4 días,2021-07-01,"Las Lavandulas - Camino Las Flores, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,08 UF/m²",,1280 m²,300 m²,4.0,3.0,9.0,,,,,,,,
173,173,Casa Condominio***colegio Wenlock----------++..,Casa,Publicado hace 3 días,2021-07-01,"Carlos Peña Otaegui 9900 - 10200, Los Dominicos, Las Condes, RM (Metropolitana)",2.800.000,,"0,11 UF/m²",,900 m²,260 m²,5.0,4.0,1.0,,,,,,,,
174,174,Hermosa Casa  En Condominio,Casa,Publicado hace 3 días,2021-07-01,"Colina Miravalle 8700 - 9000, Los Dominicos, Las Condes, RM (Metropolitana)",2.950.000,,"0,11 UF/m²",,900 m²,260 m²,5.0,4.0,3.0,,,,,,,,
175,175,Casa Con Gran Terreno Y Espectacular Vista/ Colina Miravalle,Casa,Publicado hace 3 días,2021-07-01,"Colina Miravalle 9600 - 9900, Los Dominicos, Las Condes, RM (Metropolitana)",3.000.000,,"0,09 UF/m²","0,1 UF/m²",1100 m²,350 m²,5.0,4.0,3.0,,,,,,,,
176,176,Visviri- Alonso De Camargo,Casa,Publicado hace 2 días,2021-07-01,"Visviri 1200 - 1500, Rotonda Atenas, Las Condes, RM (Metropolitana)",1.400.000,,"0,14 UF/m²","0,17 UF/m²",350 m²,160 m²,4.0,3.0,1.0,,,,,,,,
177,177,"Amplia Casa Con Gran Terreno, Cuarto Centenario ",Casa,Publicado hace 1 día,2021-07-01,"Iv Centenario 300 - 600, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",2.000.000,,"0,13 UF/m²",,528 m²,162 m²,5.0,4.0,3.0,,,,,,,,
178,178,Bilbao / Manquehue,Casa,Publicado hace 1 día,2021-07-01,"Avenida Francisco Bilbao 5700 - 6000, Sebastián Elcano, Las Condes, RM (Metropolitana)",800.000,,"0,12 UF/m²",,232 m²,113 m²,3.0,2.0,2.0,,,,,,,,
179,179,Se Arrienda Casa En Madrigal Con Vaticano,Casa,Publicado hace 1 día,2021-07-01,"Madrigal 900 - 1200, Vaticano, Las Condes, RM (Metropolitana)",900.000,,"0,1 UF/m²",,300 m²,120 m²,3.0,2.0,2.0,,,,,,,,
180,180,Recien Remodelada Excelente Ubicacion Muy Luminosa,Casa,Publicado hace 1 día,2021-07-01,"Escocia 300 - 600, Los Dominicos, Las Condes, RM (Metropolitana)",2.200.000,,"0,12 UF/m²",,600 m²,260 m²,4.0,4.0,2.0,,,,,,,,
181,181,Hernando Magallanes / M. Alonso Pinzon / Disp. 1 Septiembre,Casa,Publicado hace 1 día,2021-07-01,"Martín Alonso Pinzón 6300 - 6600, Rotonda Atenas, Las Condes, RM (Metropolitana)",990.000,,"0,16 UF/m²",,205 m²,145 m²,4.0,2.0,,,,,,,,,
182,182,Las Pataguas,Casa,Publicado hace 1 año,2021-07-01,"Las Pataguas, Los Trapenses, Lo Barnechea, RM (Metropolitana)",145,4.308.356,"0,1 UF/m²","0,11 UF/m²",1500 m²,500 m²,5.0,4.0,,,,,,,,,
183,183,Colegio Apoquindo,Casa,Publicado hace 1 año,2021-07-01,"Camino La Laguna 500, El Huinganal, Lo Barnechea, RM (Metropolitana)",2.500.000,,"0,12 UF/m²","0,15 UF/m²",700 m²,250 m²,5.0,4.0,,100000 CLP,,,,,,,
184,184,"Casa Condominio Los Bravos , Lo Barnechea",Casa,Publicado hace 2 años,2021-07-01,"Paseo Pie Andino 7800 - 8100, Los Trapenses, Lo Barnechea, RM (Metropolitana)",115,3.416.972,"0,17 UF/m²","0,15 UF/m²",696 m²,230 m²,5.0,5.0,,240000 CLP,,,,,,,
185,185,Trapenses - Stgo College - Nogales,Casa,Publicado hace 2 años,2021-07-01,"Trapenses - Stgo College - Nogales, Los Trapenses, Lo Barnechea, RM (Metropolitana)",92,2.733.577,"0,13 UF/m²","0,16 UF/m²",700 m²,320 m²,4.0,4.0,,,,,,,,,
186,186,Camino Del Sol,Casa,Publicado hace 2 años,2021-07-01,"Camino Del Sol, El Huinganal, Lo Barnechea, RM (Metropolitana)",4.000.000,,"0,06 UF/m²","0,11 UF/m²",2428 m²,600 m²,7.0,6.0,,,,,,,,,
187,187,Golf De Manquehue - Trapenses,Casa,Publicado hace 2 años,2021-07-01,"Golf De Manquehue - Trapenses, Los Trapenses, Lo Barnechea, RM (Metropolitana)",155,4.605.484,"0,16 UF/m²","0,16 UF/m²",1000 m²,430 m²,6.0,4.0,,,,,,,,,
188,188,+++++ Condominio + Valle Escondido +++++,Casa,Publicado hace 42 días,2021-07-01,"+++++ Condominio + Valle Escondido +++++, Valle Escondido, Lo Barnechea, RM (Metropolitana)",171,5.080.888,"0,08 UF/m²","0,11 UF/m²",2053 m²,461 m²,5.0,6.0,,,,,,,,,
189,189,Preciosa Casa En Condominio Manquehue Oriente,Casa,Publicado hace 4 meses,2021-07-01,"Preciosa Casa En Condominio Manquehue Oriente, Los Trapenses, Lo Barnechea, RM (Metropolitana)",3.990.000,,"0,21 UF/m²","0,16 UF/m²",643 m²,320 m²,5.0,4.0,4.0,,,,,,,,
190,190,El Remanso / Los Refugios,Casa,Publicado hace 1 año,2021-07-01,"El Remanso / Los Refugios, El Arrayán, Lo Barnechea, RM (Metropolitana)",450.000,,"0,15 UF/m²",,100 m²,60 m²,2.0,1.0,,,,,,,,,
191,191,Santuario Del Valle / / Lo Barnechea,Casa,Publicado hace 11 meses,2021-07-01,"Santuario Del Valle / / Lo Barnechea, Los Trapenses, Lo Barnechea, RM (Metropolitana)",150,4.456.920,"0,16 UF/m²",,950 m²,450 m²,4.0,3.0,,,,,,,,,
